,Unnamed: 0.1,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
546,546,546,W15QKN24C5052,2100,0,$0,0%
547,547,547,GS03P17QKC0010,4740,,,
548,548,548,N4008018C0501,1700,Empty,Empty,Empty
549,549,549,W81XWH05C0195,2100,,,
550,550,550,VA25912C0279,3600,0,$0,0%
551,551,551,N3654A08C9000,1700,Empty,Empty,Empty
552,552,552,GS11P16YTC7170,4740,,,
553,553,553,GS11P10MAC0320,4740,,,
554,554,554,W91GY309C0055,2100,0,$0,0%
555,555,555,INPC4860090415,1443,0,$0,0%
556,556,556,W50S8N22C0001,2100,,,
557,557,557,FA442723C0003,5700,Empty,Empty,Empty
558,558,558,V69DC770,3600,0,$0,0%
559,559,559,W5KA4N11C0129,2100,0,$0,0%
560,560,560,VA263C0300,3600,0,$0,0%
561,561,561,N4008015C2006,1700,Empty,Empty,Empty
562,562,562,W912PM22C0006,2100,,,
563,563,563,36C25923C0089,3600,0,$0,0%
564,564,564,W912DQ23C4032,2100,,,
565,565,565,W911QY10C0228,2100,,,
566,566,566,W912PQ13C0014,2100,0,$0,0%
567,567,567,N6945012C2291,1700,Empty,Empty,Empty
568,568,568,DJBP0700CC00000012,1540,0,$0,0%
569,569,569,W5J9JE10C0013,2100,0,$0,0%
570,570,570,DTFASA17C00383,6920,,,
571,571,571,19AQMM22C0110,1900,0,$0,0%
572,572,572,DOLJ089626962,1605,0,$0,0%
573,573,573,GS04P11EXC0039,4740,0,$0,0%
574,574,574,DJBP0700CC00000032,1540,,,
575,575,575,W912CN14C0011,2100,0,$0,0%
576,576,576,47PD0218C0014,4740,,,
577,577,577,70B01C23C00000093,7014,,,
578,578,578,GS04P08RAP0004,4740,0,$0,0%
579,579,579,VA244P0356,3600,0,$0,0%
580,580,580,N4008515C7556,1700,Empty,Empty,Empty
581,581,581,W917PM08C0003,2100,0,$0,0%
582,582,582,W912L310C0008,2100,0,$0,0%
583,583,583,36C26319C0143,3600,0,$0,0%
584,584,584,GS05P99GAC0295,4740,Empty,Empty,Empty
585,585,585,AG6197C160037,12K3,0,$0,0%
586,586,586,W912P814C0053,2100,0,$0,0%
587,587,587,VA26213C0076,3600,0,$0,0%
588,588,588,GS11P16YMC7066,4740,Empty,Empty,Empty
589,589,589,00564200309DV564C313,3600,Empty,Empty,Empty
590,590,590,70Z07918CPCV44500,7008,Empty,Empty,Empty
591,591,591,W9124719C0019,2100,,,
592,592,592,47PM0520C0009,4740,,,
593,593,593,47PA0318C0019,4740,,,
594,594,594,W911SA18C2006,2100,0,$0,0%
595,595,595,AG3434C140006,12C2,,,
596,596,596,W912P609C0032,2100,0,$0,0%
597,597,597,N4008507C1432,1700,Empty,Empty,Empty
598,598,598,47PK1418C0015,4740,,,
599,599,599,N6660424C0251,1700,Empty,Empty,Empty
600,600,600,47PM0618C0041,4740,,,
601,601,601,W912CN23C0005,2100,,,
602,602,602,VA24516C0041,3600,0,$0,0%
603,603,603,36C25218C0009,3600,0,$0,0%
604,604,604,W912DY20C0071,2100,,,
605,605,605,VA248C1220,3600,,,
606,606,606,W912PP19C0039,2100,,,
607,607,607,W9124922C0022,2100,Empty,Empty,Empty
608,608,608,VA24813C0051,3600,0,$0,0%
609,609,609,140F0419C0009,1448,,,
610,610,610,6973GH19C00101,6920,,,
611,611,611,GS03P17DXC0013,4740,,,
612,612,612,140P5321C0013,1443,,,
613,613,613,VA247C0961,3600,,,
614,614,614,GS00P17LYC0002,4740,,,
615,615,615,36C25922C0010,3600,0,$0,0%
616,616,616,GS11P16YMC7142,4740,0,$0,0%
617,617,617,W912HN24C3001,2100,,,
618,618,618,W5J9JE12C0027,2100,0,$0,0%
619,619,619,W911QY14C0101,2100,,,
620,620,620,36C24220C0222,3600,0,$0,0%
621,621,621,47PG0221C0002,4740,,,
622,622,622,19Z11523C0008,1900,,,
623,623,623,N6247311C4402,1700,Empty,Empty,Empty
624,624,624,W911YP04C0022,2100,,,
625,625,625,36C25618C0184,3600,,,
626,626,626,VA24913C0109,3600,Empty,Empty,Empty
627,627,627,36C25623C0106,3600,,,
628,628,628,FA441822C0014,5700,Empty,Empty,Empty
629,629,629,HSCG8206C3WCA26,7008,0,$0,0%
630,630,630,47PE0618C0006,4740,,,
631,631,631,V259C0048,3600,0,$0,0%
632,632,632,36C24421C0045,3600,0,$0,0%
633,633,633,VA249RA0813,3600,,,
634,634,634,N4008314C3224,1700,Empty,Empty,Empty
635,635,635,GS11P07YTC0389,4740,0,$0,0%
636,636,636,GS05P08FBC0018,4740,,,
637,637,637,GS03P07AZC0037,4740,0,$0,0%
638,638,638,N4008508C8420,1700,Empty,Empty,Empty
639,639,639,36E77618C0018,3600,4,$1.08 Million,12.5%
640,640,640,W50S6M23C0004,2100,,,
641,641,641,W912TF17C0002,2100,0,$0,0%
642,642,642,W50S7V23C0003,2100,,,
643,643,643,VA249C0432,3600,0,$0,0%
644,644,644,INP14PC00705,1443,0,$0,0%
645,645,645,VA26313C0103,3600,,,
646,646,646,W91B4M09C7205,2100,0,$0,0%
647,647,647,VA25611C1387,3600,0,$0,0%
648,648,648,W912KC14C0006,2100,,,
649,649,649,75N99024C00008,7529,,,
650,650,650,DJBP0700CC00000026,1540,0,$0,0%
651,651,651,47PF0018C0037,4740,,,
652,652,652,GS04P08EXC0105,4740,0,$0,0%
653,653,653,W50S7W20C0005,2100,0,$0,0%
654,654,654,N6246703C0170,1700,Empty,Empty,Empty
655,655,655,GS11P15ZGC0044,4740,,,
656,656,656,GS08P16JCC7042,4740,0,$0,0%
657,657,657,W912PL23C0018,2100,,,
658,658,658,VA691C0010,3600,0,$0,0%
659,659,659,GSP0907KLC0006,4740,0,$0,0%
660,660,660,FA252105C0004,5700,Empty,Empty,Empty
661,661,661,GS04P07EXC0011,4740,,,
662,662,662,FA302207C0008,5700,Empty,Empty,Empty
663,663,663,GS07P09UYC0002,4740,0,$0,0%
664,664,664,N4008009C3020,1700,Empty,Empty,Empty
665,665,665,GS04P08CXP0035,4740,0,$0,0%
666,666,666,47PM0218C0012,4740,,,
667,667,667,47PK0120C0003,4740,,,
668,668,668,GS06P16TEC7020,4740,0,$0,0%
669,669,669,0069D200308DV69DC5808A,3600,0,$0,0%
670,670,670,GS02P07PWC0022,4740,Empty,Empty,Empty
671,671,671,W9127807C0018,2100,0,$0,0%
672,672,672,DENA0003805,8900,,,
673,673,673,N4008017C1009,1700,Empty,Empty,Empty
674,674,674,FA480022C0015,5700,Empty,Empty,Empty
675,675,675,GS03P08QFC0002,4740,0,$0,0%
676,676,676,AG0489C090008,12C2,0,$0,0%
677,677,677,47PM0422C0013,4740,,,
678,678,678,VA241C0820,3600,0,$0,0%
679,679,679,36C25223C0007,3600,0,$0,0%
680,680,680,140D0424C0074,1406,,,
681,681,681,12405B24C0025,12H2,,,
682,682,682,00580200309DV580C859,3600,0,$0,0%
683,683,683,JB000200305DGS08P03JBD0069,4740,Empty,Empty,Empty
684,684,684,36C24923C0081,3600,,,
685,685,685,W9126G20C0002,2100,0,$0,0%
686,686,686,47PK0821C0007,4740,,,
687,687,687,FA667507C0007,5700,Empty,Empty,Empty
688,688,688,INLNDC040035,1422,,,
689,689,689,AG32KWC140005,12K3,,,
690,690,690,W9124719C0052,2100,,,
691,691,691,GS07P14URC0026,4740,Empty,Empty,Empty
692,692,692,N4008515C0043,1700,Empty,Empty,Empty
693,693,693,FA330020C0054,5700,Empty,Empty,Empty
694,694,694,W9126G07C0026,2100,0,$0,0%
695,695,695,W91LV209C0036,2100,,,
696,696,696,GS08P05JAC3014,4740,0,$0,0%
697,697,697,W912JC08C0002,2100,,,
698,698,698,GS08P09VPC0010,4740,,,
699,699,699,N4008308C0055,1700,Empty,Empty,Empty
700,700,700,GS09P08KZC0010,4740,0,$0,0%
701,701,701,HSCG2813N7AB238,7008,,,
702,702,702,VA26217C0134,3600,,,
703,703,703,W9127S11C6018,2100,0,$0,0%
704,704,704,36C24919C0212,3600,0,$0,0%
705,705,705,FA442720C0027,5700,Empty,Empty,Empty
706,706,706,GS11P12NWC0068,4740,0,$0,0%
707,707,707,GS11P14ZGC0247,4740,0,$0,0%
708,708,708,N6247311C0401,1700,Empty,Empty,Empty
709,709,709,VA244C0708,3600,,,
710,710,710,00243200309DV10N3C2618A,3600,0,$0,0%
711,711,711,AG9A28509A2841H50,12C2,,,
712,712,712,W90U4210C4014,2100,0,$0,0%
713,713,713,GS09P11WRC0019,4740,,,
714,714,714,INA14PC00258,1450,0,$0,0%
715,715,715,GS09P15NPC7011,4740,,,
716,716,716,697DCK19C00206,6920,,,
717,717,717,VA262C0470,3600,,,
718,718,718,W9124J14C0059,2100,,,
719,719,719,DAHA5103C0003,2100,,,
720,720,720,W5J9JE10C0039,2100,0,$0,0%
721,721,721,VA25611C1279,3600,0,$0,0%
722,722,722,VA26116C0044,3600,,,
723,723,723,W9126G16C0073,2100,0,$0,0%
724,724,724,VA246C0274,3600,0,$0,0%
725,725,725,VA256C0667,3600,0,$0,0%
726,726,726,VA244C1557,3600,,,
727,727,727,V520C5318ATO6,3600,0,$0,0%
728,728,728,47PB0620C0005,4740,,,
729,729,729,FA910116C0068,5700,Empty,Empty,Empty
730,730,730,W917BE07C0090,2100,0,$0,0%
731,731,731,36C25920C0133,3600,,,
732,732,732,GS09P17WFC0015,4740,,,
733,733,733,47PK0823C0004,4740,,,
734,734,734,SAQMMA12C0242,1900,Empty,Empty,Empty
735,735,735,36C25618C0175,3600,0,$0,0%
736,736,736,VA101F12C0048,3600,0,$0,0%
737,737,737,W913FT11C0003,2100,0,$0,0%
738,738,738,W91B4N12C8044,2100,,,
739,739,739,FA480314C0022,5700,Empty,Empty,Empty
740,740,740,GS11P09MAM0318,4740,,,
741,741,741,DTFAGL08C00008,6920,,,
742,742,742,VA26312C0149,3600,0,$0,0%
743,743,743,V691P7230,3600,0,$0,0%
744,744,744,FA665605C0001,5700,Empty,Empty,Empty
745,745,745,GS03P03DXC0016,4740,0,$0,0%
746,746,746,AG05G2C090113,12C2,0,$0,0%
747,747,747,INPC1524092533,1443,0,$0,0%
748,748,748,GS11P13ZGD0005,4740,0,$0,0%
749,749,749,36C24221C0072,3600,,,
750,750,750,1333ND22CNB190021,1341,,,
751,751,751,140P3022C0035,1443,,,
752,752,752,W917PM06C0027,2100,,,
753,753,753,36C24818C0139,3600,0,$0,0%
754,754,754,HQ014714C0013,97JC,Empty,Empty,Empty
755,755,755,15F06720C0000004,1549,,,
756,756,756,GS06P15TKC7005,4740,0,$0,0%
757,757,757,V552C11478A,3600,0,$0,0%
758,758,758,VA26212C0098,3600,0,$0,0%
759,759,759,GS11P14YEC0028,4740,0,$0,0%
760,760,760,V598C1133,3600,0,$0,0%
761,761,761,GS03P07CDC0016,4740,0,$0,0%
762,762,762,W91GET09C0032,2100,0,$0,0%
763,763,763,VA263C1254,3600,0,$0,0%
764,764,764,W912PP18C0017,2100,,,
765,765,765,140P2020C0078,1443,,,
766,766,766,W912DS09C0013,2100,,,
767,767,767,00671200309DV671C629A,3600,0,$0,0%
768,768,768,GS11P10ZGC0155,4740,0,$0,0%
769,769,769,W9124M09C0025,2100,0,$0,0%
770,770,770,N6945020C0118,1700,Empty,Empty,Empty
771,771,771,VA263C0499,3600,0,$0,0%
772,772,772,W9124923C0027,2100,0,$0,0%
773,773,773,W50S7V24C0001,2100,0,$0,0%
774,774,774,V69D695C40871,3600,Empty,Empty,Empty
775,775,775,W912DQ22C4003,2100,,,
776,776,776,V568C500,3600,0,$0,0%
777,777,777,DACA2703C0015,2100,,,
778,778,778,GS11P15YMC0101,4740,Empty,Empty,Empty
779,779,779,FA810116C0014,5700,Empty,Empty,Empty
780,780,780,W9128F10C0076,2100,Empty,Empty,Empty
781,781,781,GS10P04XAC0058,4740,Empty,Empty,Empty
782,782,782,00262200308DV605C04448A,3600,Empty,Empty,Empty
783,783,783,GS03P10QPP0027,4740,Empty,Empty,Empty
784,784,784,HHSI102201800001C,7527,,,
785,785,785,GS06P13TKC0015,4740,0,$0,0%
786,786,786,W91QV119C0108,2100,,,
787,787,787,DTFANM10C00128,6920,0,$0,0%
788,788,788,AG3K15C110021,12H2,0,$0,0%
789,789,789,VA24913C0225,3600,0,$0,0%
790,790,790,N6247309C1850,1700,Empty,Empty,Empty
791,791,791,FA480308C0027,5700,Empty,Empty,Empty
792,792,792,W91B4M09C7032,2100,Empty,Empty,Empty
793,793,793,FA860111C0094,5700,Empty,Empty,Empty
794,794,794,W912HN07C0065,2100,Empty,Empty,Empty
795,795,795,N4008009C0172,1700,Empty,Empty,Empty
796,796,796,36C24418C0110,3600,0,$0,0%
797,797,797,697DCK19C00155,6920,,,
798,798,798,W9123809C0020,2100,0,$0,0%
799,799,799,N6945015C4143,1700,Empty,Empty,Empty
800,800,800,FA487717CA002,5700,Empty,Empty,Empty
801,801,801,47PH0620C0007,4740,,,
802,802,802,47PL0119C0011,4740,,,
803,803,803,W919QA10C0016,2100,0,$0,0%
804,804,804,VA259C0926,3600,Empty,Empty,Empty
805,805,805,N6945008C5075,1700,Empty,Empty,Empty
806,806,806,GS11P17YTC0040,4740,,,
807,807,807,GS11P08MKC0028,4740,0,$0,0%
808,808,808,AG82HW5082HW51000,12H2,0,$0,0%
809,809,809,GS11P11MAM0052,4740,,,
810,810,810,VA25915C0048,3600,0,$0,0%
811,811,811,VA25015C0070,3600,0,$0,0%
812,812,812,INPC8132050031,1443,Empty,Empty,Empty
813,813,813,FA500010C0045,5700,Empty,Empty,Empty
814,814,814,VA26113C0188,3600,0,$0,0%
815,815,815,DAHA3303C0008,2100,0,$0,0%
816,816,816,W9124E14C0011,2100,0,$0,0%
817,817,817,FA487712CC016,5700,Empty,Empty,Empty
818,818,818,GS11P12MAM0025,4740,0,$0,0%
819,819,819,VA248C1045,3600,0,$0,0%
820,820,820,W9126G05C0010,2100,0,$0,0%
821,821,821,70000200302DJX00C470,1540,,,
822,822,822,SLI60014C0003,1900,0,$0,0%
823,823,823,GS09P16WLC7004,4740,0,$0,0%
824,824,824,70LGLY18CSSB00004,7015,,,
825,825,825,2032H320C00003,2001,,,
826,826,826,GS03P14QPC0002,4740,0,$0,0%
827,827,827,W9126G11C0008,2100,0,$0,0%
828,828,828,47PK1218C0014,4740,,,
829,829,829,47PC0718C0003,4740,,,
830,830,830,12034320C0054,12C2,,,
831,831,831,W9128A09C0012,2100,0,$0,0%
832,832,832,VA256C1248,3600,,,
833,833,833,W90YVD12C0001,2100,,,
834,834,834,W9127819C0033,2100,,,
835,835,835,GS11P11YEC0100,4740,Empty,Empty,Empty
836,836,836,140P2024C0051,1443,Empty,Empty,Empty
837,837,837,VA531C09137,3600,Empty,Empty,Empty
838,838,838,GS09P10KZC0018,4740,0,$0,0%
839,839,839,47PE0619C0008,4740,,,
840,840,840,GS09P16WKC7006,4740,,,
841,841,841,W91QF712C0012,2100,0,$0,0%
842,842,842,W912QR21C0002,2100,,,
843,843,843,W912QR10C0093,2100,0,$0,0%
844,844,844,W9124Q06C0172,2100,,,
845,845,845,FA282304C0047,5700,Empty,Empty,Empty
846,846,846,DJBP0514S9B10001,1540,,,
847,847,847,W917BK09C0040,2100,0,$0,0%
848,848,848,INF10PC76151,1448,0,$0,0%
849,849,849,VA256C0619,3600,0,$0,0%
850,850,850,INP11PC60347,1443,0,$0,0%
851,851,851,140F0122C0005,1448,,,
852,852,852,47PD1221C0002,4740,,,
853,853,853,05Y01FY09,3355,0,$0,0%
854,854,854,W9124Q09C0579,2100,0,$0,0%
855,855,855,47PK1518C0015,4740,,,
856,856,856,4431200308D50443131500,12H2,0,$0,0%
857,857,857,GS11P04YEC0138,4740,0,$0,0%
858,858,858,W912L805C0003,2100,0,$0,0%
859,859,859,GS11P03ZGC0307,4740,0,$0,0%
860,860,860,VA262C0430,3600,0,$0,0%
861,861,861,GS08P06JBP3052,4740,0,$0,0%
862,862,862,GS11P11YEC0201,4740,0,$0,0%
863,863,863,19AQMM20C0041,1900,59,$9.73 Million,2.2%
864,864,864,INPC730005B098,1443,,,
865,865,865,GS11P09YEC0105,4740,,,
866,866,866,W912QR06C0056,2100,0,$0,0%
867,867,867,47PM0518C0012,4740,,,
868,868,868,36C25520C0023,3600,0,$0,0%
869,869,869,47PB0219C0003,4740,Empty,Empty,Empty
870,870,870,N4008011C1623,1700,Empty,Empty,Empty
871,871,871,140F0621C0008,1448,Empty,Empty,Empty
872,872,872,36C24924C0047,3600,Empty,Empty,Empty
873,873,873,GS05P08SEC0033,4740,Empty,Empty,Empty
874,874,874,47PM0224C0001,4740,Empty,Empty,Empty
875,875,875,36C24621C0044,3600,Empty,Empty,Empty
876,876,876,GS11P08YTC0247,4740,Empty,Empty,Empty
877,877,877,GS04P13EXC0070,4740,Empty,Empty,Empty
878,878,878,GS09P13WFC0055,4740,Empty,Empty,Empty
879,879,879,W912DQ14C4026,2100,Empty,Empty,Empty
880,880,880,GS11P12YTC0163,4740,Empty,Empty,Empty
881,881,881,W912DW23C0001,2100,Empty,Empty,Empty
882,882,882,140P5124C0012,1443,Empty,Empty,Empty
883,883,883,F07CC10521,3300,Empty,Empty,Empty
884,884,884,V586C40433,3600,Empty,Empty,Empty
885,885,885,W91QVP05C3001,2100,Empty,Empty,Empty
886,886,886,N6247319C1227,1700,Empty,Empty,Empty
887,887,887,N6247307C1215,1700,Empty,Empty,Empty
888,888,888,GS09P13WMC0013,4740,Empty,Empty,Empty
889,889,889,W912HN10C0026,2100,Empty,Empty,Empty
890,890,890,VA248C1923,3600,Empty,Empty,Empty
891,891,891,GS04P11EXC0031,4740,Empty,Empty,Empty
892,892,892,V523C68261,3600,Empty,Empty,Empty
893,893,893,W912JM08C0004,2100,,,
894,894,894,W912QR08C0027,2100,Empty,Empty,Empty
895,895,895,W9127809C0029,2100,0,$0,0%
896,896,896,N6247308C4137,1700,Empty,Empty,Empty
897,897,897,47PD0118C0019,4740,,,
898,898,898,W9124722C0058,2100,0,$0,0%
899,899,899,AG7442C100080,12C3,0,$0,0%
900,900,900,VA260C0441,3600,0,$0,0%
901,901,901,W912DR15C0044,2100,0,$0,0%
902,902,902,DACW3103C0041,2100,0,$0,0%
903,903,903,VA24817C0158,3600,Empty,Empty,Empty
904,904,904,W5J9JE11C0095,2100,0,$0,0%
905,905,905,W917BK09C0020,2100,0,$0,0%
906,906,906,F6550103C0034,5700,Empty,Empty,Empty
907,907,907,36C25819C0066,3600,0,$0,0%
908,908,908,W912QR09C0045,2100,0,$0,0%
909,909,909,W911SG06C0027,2100,0,$0,0%
910,910,910,W91B4M10C6512,2100,0,$0,0%
911,911,911,W91ZLK12C0024,2100,0,$0,0%
912,912,912,F17CC10544,3300,0,$0,0%
913,913,913,W9133L20C4006,2100,,,
914,914,914,V69DC8668A,3600,0,$0,0%
915,915,915,VA26314C0200,3600,Empty,Empty,Empty
916,916,916,75N99023C00075,7529,,,
917,917,917,VA24416C0348,3600,,,
918,918,918,VA24914C0169,3600,0,$0,0%
919,919,919,1605C420C0008,1605,,,
920,920,920,AG4431C100011,12H2,0,$0,0%
921,921,921,W9124Q07C0629,2100,,,
922,922,922,W917PM06C0030,2100,0,$0,0%
923,923,923,GS09P17WBC0011,4740,,,
924,924,924,AG361550361550600,12H2,0,$0,0%
925,925,925,47PE0718C0013,4740,,,
926,926,926,VA241C2191,3600,0,$0,0%
927,927,927,VA256C0037,3600,,,
928,928,928,FA461010C0022,5700,Empty,Empty,Empty
929,929,929,FA480323C0039,5700,Empty,Empty,Empty
930,930,930,47PJ0022C0051,4740,,,
931,931,931,N6945008C4075,1700,Empty,Empty,Empty
932,932,932,GS04P09EXC0054,4740,Empty,Empty,Empty
933,933,933,GS06P11TNC0027,4740,Empty,Empty,Empty
934,934,934,HSCG2813NPMW052,7008,0,$0,0%
935,935,935,VA25615C0173,3600,0,$0,0%
936,936,936,GS03P15QNC7005,4740,0,$0,0%
937,937,937,36C25818C0030,3600,,,
938,938,938,FA875119CA091,5700,Empty,Empty,Empty
939,939,939,W912DR04C0062,2100,0,$0,0%
940,940,940,DACA2103C0014,2100,,,
941,941,941,W912JM05C0020,2100,0,$0,0%
942,942,942,VA261C1068,3600,0,$0,0%
943,943,943,47PK1519C0018,4740,,,
944,944,944,36C26024C0035,3600,0,$0,0%
945,945,945,INF101817C782,1448,,,
946,946,946,GS11P08YTC0007,4740,0,$0,0%
947,947,947,47PF0018C0017,4740,,,
948,948,948,W9124B09C0015,2100,0,$0,0%
949,949,949,V246C00404,3600,0,$0,0%
950,950,950,47PD0320C0003,4740,,,
951,951,951,W912DR06C0017,2100,0,$0,0%
952,952,952,AG6197C160036,12K3,,,
953,953,953,FA813720C0048,5700,Empty,Empty,Empty
954,954,954,V69DC743,3600,0,$0,0%
955,955,955,GS03P13AZC0035,4740,0,$0,0%
956,956,956,36C25818C0117,3600,,,
957,957,957,W9127824C0039,2100,0,$0,0%
958,958,958,N4008011C1046,1700,Empty,Empty,Empty
959,959,959,V259C0007,3600,,,
960,960,960,FA441808C0005,5700,Empty,Empty,Empty
961,961,961,W9124Q07C0539,2100,0,$0,0%
962,962,962,GS09P15WNC7001,4740,0,$0,0%
963,963,963,W9127S10C6005,2100,0,$0,0%
964,964,964,00262200302DV691C4088A,3600,0,$0,0%
965,965,965,VA24416C0267,3600,0,$0,0%
966,966,966,AG32SDC170110,12H2,,,
967,967,967,INICBK66060002,1450,0,$0,0%
968,968,968,47PF0020C0043,4740,,,
969,969,969,W9128F22C0024,2100,,,
970,970,970,N4008011C2006,1700,Empty,Empty,Empty
971,971,971,GS04P11RAC0008,4740,0,$0,0%
972,972,972,FA488705C0068,5700,Empty,Empty,Empty
973,973,973,VA25913C0240,3600,0,$0,0%
974,974,974,GS11P11YEC0185,4740,0,$0,0%
975,975,975,FA481913C0015,5700,Empty,Empty,Empty
976,976,976,GS08P07JBP0030,4740,Empty,Empty,Empty
977,977,977,INA16PC00132,1450,Empty,Empty,Empty
978,978,978,FA468619CA001,5700,Empty,Empty,Empty
979,979,979,GS09P13KZC0017,4740,Empty,Empty,Empty
980,980,980,V244C00019,3600,Empty,Empty,Empty
981,981,981,VA248C1298,3600,Empty,Empty,Empty
982,982,982,AG02NVC050019,12C2,Empty,Empty,Empty
983,983,983,W912DR16C0055,2100,Empty,Empty,Empty
984,984,984,36C24619C0017,3600,Empty,Empty,Empty
985,985,985,W912QR10C0034,2100,Empty,Empty,Empty
986,986,986,W9124219C5007,2100,Empty,Empty,Empty
987,987,987,VA69DC0636,3600,Empty,Empty,Empty
988,988,988,W917PM09C0028,2100,Empty,Empty,Empty
989,989,989,VA260C0194,3600,Empty,Empty,Empty
990,990,990,140P2124C0006,1443,Empty,Empty,Empty
991,991,991,W912L618C6003,2100,0,$0,0%
992,992,992,W912DR18C0035,2100,,,
993,993,993,47PD1220C0007,4740,,,
994,994,994,VA263C0337,3600,0,$0,0%
995,995,995,FA487724C0042,5700,Empty,Empty,Empty
996,996,996,NRC1010419,3100,0,$0,0%
997,997,997,N4008512C7719,1700,Empty,Empty,Empty
998,998,998,W912HP20C1009,2100,,,
999,999,999,VA248C1327,3600,,,
1000,1000,1000,GS11P12YTC0153,4740,0,$0,0%
1001,1001,1001,47PG0620C0002,4740,,,
1002,1002,1002,GS10P16XAC7002,4740,,,
1003,1003,1003,12619719C0007,12K3,,,
1004,1004,1004,75N99020C00043,7529,,,
1005,1005,1005,W9123620C5024,2100,,,
1006,1006,1006,W912PQ04C0008,2100,0,$0,0%
1007,1007,1007,F0536CW10137,3300,,,
1008,1008,1008,INPC2011080274,1443,0,$0,0%
1009,1009,1009,DTFAGL10C00025,6920,0,$0,0%
1010,1010,1010,W9123616C0019,2100,0,$0,0%
1011,1011,1011,W9127824C0043,2100,,,
1012,1012,1012,AG82A7C150023,12C2,0,$0,0%
1013,1013,1013,DOLJ099629099,1605,0,$0,0%
1014,1014,1014,W912QR09C0017,2100,0,$0,0%
1015,1015,1015,DJBX00014,1540,0,$0,0%
1016,1016,1016,W9123615C0049,2100,0,$0,0%
1017,1017,1017,W912QR06C0013,2100,0,$0,0%
1018,1018,1018,W912PP06C0025,2100,,,
1019,1019,1019,VA69DC1838,3600,0,$0,0%
1020,1020,1020,AG63PXC060038,12C2,0,$0,0%
1021,1021,1021,VA245C0408,3600,0,$0,0%
1022,1022,1022,GS01P17NLC0007,4740,,,
1023,1023,1023,GS04P17CXC0014,4740,,,
1024,1024,1024,36C25925C0001,3600,0,$0,0%
1025,1025,1025,GS01P06NLM0074,4740,0,$0,0%
1026,1026,1026,GS11P10YTC0274,4740,,,
1027,1027,1027,W5K9FH12C0012,2100,0,$0,0%
1028,1028,1028,75N99024C00002,7529,,,
1029,1029,1029,VA25914C0332,3600,,,
1030,1030,1030,GS05P05GAC0008,4740,Empty,Empty,Empty
1031,1031,1031,W912HN04C0023,2100,Empty,Empty,Empty
1032,1032,1032,INPC5560070301,1443,Empty,Empty,Empty
1033,1033,1033,W9124Q06C0210,2100,Empty,Empty,Empty
1034,1034,1034,VA263C0714,3600,Empty,Empty,Empty
1035,1035,1035,W9128F14C0057,2100,Empty,Empty,Empty
1036,1036,1036,W9127824C0011,2100,Empty,Empty,Empty
1037,1037,1037,W912BV22C0006,2100,Empty,Empty,Empty
1038,1038,1038,W91B4M10C6515,2100,,,
1039,1039,1039,VA25012C0097,3600,,,
1040,1040,1040,DTFANM07C00012,6920,,,
1041,1041,1041,W9126G11C0199,2100,0,$0,0%
1042,1042,1042,N6871103C3523,1700,Empty,Empty,Empty
1043,1043,1043,W9127818C0024,2100,0,$0,0%
1044,1044,1044,36C24524C0108,3600,0,$0,0%
1045,1045,1045,W9124Q09C0573,2100,0,$0,0%
1046,1046,1046,VA69DC1622,3600,,,
1047,1047,1047,N6247298C5757,1700,Empty,Empty,Empty
1048,1048,1048,FA486109CA020,5700,Empty,Empty,Empty
1049,1049,1049,W912BU09C0061,2100,Empty,Empty,Empty
1050,1050,1050,GS01P08NLC0071,4740,0,$0,0%
1051,1051,1051,VA244C1578,3600,0,$0,0%
1052,1052,1052,VA256C0052,3600,,,
1053,1053,1053,VA24413C0118,3600,0,$0,0%
1054,1054,1054,W912JV08C0030,2100,0,$0,0%
1055,1055,1055,AZ000200304DGS03P03AZC0039,4740,0,$0,0%
1056,1056,1056,GS10P13XFC0008,4740,0,$0,0%
1057,1057,1057,AG04M3C160013,12C2,,,
1058,1058,1058,47PK1618C0026,4740,0,$0,0%
1059,1059,1059,47PM0517C0027,4740,,,
1060,1060,1060,W912DQ19C4014,2100,,,
1061,1061,1061,6973GH22C00007,6920,,,
1062,1062,1062,N6247316C3239,1700,Empty,Empty,Empty
1063,1063,1063,GS07P10HHC0040,4740,0,$0,0%
1064,1064,1064,W9123617C0014,2100,0,$0,0%
1065,1065,1065,47PA0319C0036,4740,,,
1066,1066,1066,W912BV07C2007,2100,0,$0,0%
1067,1067,1067,VA263C0986,3600,0,$0,0%
1068,1068,1068,N6247314C3609,1700,Empty,Empty,Empty
1069,1069,1069,36C24219C0091,3600,0,$0,0%
1070,1070,1070,GS04P12EXC0019,4740,0,$0,0%
1071,1071,1071,47PM0518C0033,4740,,,
1072,1072,1072,W912WJ20C0021,2100,,,
1073,1073,1073,10NGA09248RC,3355,0,$0,0%
1074,1074,1074,W912BU10C0039,2100,0,$0,0%
1075,1075,1075,GS05P02GAC0107,4740,0,$0,0%
1076,1076,1076,HSCG4108NQWY039,7008,0,$0,0%
1077,1077,1077,GS04P09EXC0037,4740,Empty,Empty,Empty
1078,1078,1078,GS11P13MAC0175,4740,Empty,Empty,Empty
1079,1079,1079,DJBP0201LP650001,1540,Empty,Empty,Empty
